sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
CG4,89,1237657628452389042,990873871349475328,-1.17077,10.55819,-11.72896,Quenched,990873871349475328,1237657628452389042,880.0,52367.0,298.0,26,1.0,990873871349475328,-1.17077,-11.77865,10.55819,990873871349475328,41.16846,1.0,1.0,True,True,True,True,-11.72896,False,True,valid_derived_sSFR
CG4,90,1237657628452389069,990872496959940608,-1.721276,10.35082,-12.072096,Quenched,990872496959940608,1237657628452389069,880.0,52367.0,293.0,26,1.0,990872496959940608,-1.721276,-12.1212,10.35082,990872496959940608,37.03248,1.0,1.0,True,True,True,True,-12.072096,False,True,valid_derived_sSFR
CG4,91,1237657628452389021,990871672326219776,-0.3557051,9.952991,-10.3086961,Starforming,990871672326219776,1237657628452389021,880.0,52367.0,290.0,26,1.0,990871672326219776,-0.3557051,-10.35946,9.952991,990871672326219776,13.05639,1.0,1.0,True,True,True,True,-10.3086961,False,True,valid_derived_sSFR
CG4,92,1237661811196624933,1809347040543533056,0.5725314,10.55154,-9.979008599999998,Starforming,1809347040543533056,1237661811196624933,1607.0,53083.0,94.0,26,1.0,1809347040543533056,0.5725314,-10.03049,10.55154,1809347040543533056,33.94207,1.0,1.0,True,True,True,True,-9.979008599999998,False,True,valid_derived_sSFR
CG4,93,1237661811196625002,1809345666153998336,0.05747603,10.12929,-10.07181397,Starforming,1809345666153998336,1237661811196625002,1607.0,53083.0,89.0,26,1.0,1809345666153998336,0.05747603,-10.11667,10.12929,1809345666153998336,20.94916,1.0,1.0,True,True,True,True,-10.07181397,False,True,valid_derived_sSFR
CG4,94,1237661811196559464,1809356111514462208,-1.179723,10.11798,-11.297702999999998,Quenched,1809356111514462208,1237661811196559464,1607.0,53083.0,127.0,26,1.0,1809356111514462208,-1.179723,-11.35313,10.11798,1809356111514462208,25.74871,1.0,1.0,True,True,True,True,-11.297702999999998,False,True,valid_derived_sSFR
CG4,95,1237661948639445082,1809346490787719168,-0.3689469,9.965645,-10.3345919,Starforming,1809346490787719168,1237661948639445082,1607.0,53083.0,92.0,26,1.0,1809346490787719168,-0.3689469,-10.39538,9.965645,1809346490787719168,4.009631,1.0,1.0,True,True,True,True,-10.3345919,False,True,valid_derived_sSFR
CG4,96,1237665126930055238,2361073186113611776,-1.245696,11.34673,-12.592426,Quenched,2361073186113611776,1237665126930055238,2097.0,53491.0,222.0,26,1.0,2361073186113611776,-1.245696,-12.64495,11.34673,2361073186113611776,47.75715,1.0,1.0,True,True,True,True,-12.592426000000001,False,True,valid_derived_sSFR
CG4,97,1237665126930055405,2361074010747332608,-1.5512,10.72958,-12.28078,Quenched,2361074010747332608,1237665126930055405,2097.0,53491.0,225.0,26,1.0,2361074010747332608,-1.5512,-12.33161,10.72958,2361074010747332608,36.70692,1.0,1.0,True,True,True,True,-12.28078,False,True,valid_derived_sSFR
CG4,98,1237665126930055448,2361076209770588160,-1.76565,10.52691,-12.292560000000002,Quenched,2361076209770588160,1237665126930055448,2097.0,53491.0,233.0,26,1.0,2361076209770588160,-1.76565,-12.34112,10.52691,2361076209770588160,33.91025,1.0,1.0,True,True,True,True,-12.292560000000002,False,True,valid_derived_sSFR
CG4,99,1237665126930055406,5231019297321185280,,,,NosSFR,5231019297321185280,1237665126930055406,4646.0,55622.0,321.0,v5_7_0,1.0,,,,,,,,2.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,100,1237665370120847454,2361075385136867328,-1.55246,11.12404,-12.6765,Quenched,2361075385136867328,1237665370120847454,2097.0,53491.0,230.0,26,1.0,2361075385136867328,-1.55246,-12.75688,11.12404,2361075385136867328,37.62115,1.0,1.0,True,True,True,True,-12.6765,False,True,valid_derived_sSFR
CG4,101,1237665370120847399,2361062465875240960,-0.5534245,10.48595,-11.0393745,Starforming,2361062465875240960,1237665370120847399,2097.0,53491.0,183.0,26,1.0,2361062465875240960,-0.5534245,-11.10417,10.48595,2361062465875240960,38.70788,1.0,1.0,True,True,True,True,-11.039374500000001,False,True,valid_derived_sSFR
CG4,102,1237665370120782013,2361072911235704832,0.1132723,10.1497,-10.0364277,Starforming,2361072911235704832,1237665370120782013,2097.0,53491.0,221.0,26,1.0,2361072911235704832,0.1132723,-10.08826,10.1497,2361072911235704832,20.21189,1.0,1.0,True,True,True,True,-10.036427699999999,False,True,valid_derived_sSFR
CG4,103,1237665370120847519,2361077034404308992,-1.722759,10.24132,-11.964079,Quenched,2361077034404308992,1237665370120847519,2097.0,53491.0,236.0,26,1.0,2361077034404308992,-1.722759,-12.00488,10.24132,2361077034404308992,33.52238,1.0,1.0,True,True,True,True,-11.964079,False,True,valid_derived_sSFR
CG4,104,1237658312939798567,1073141805979035648,0.7346412,11.21403,-10.4793888,Starforming,1073141805979035648,1237658312939798567,953.0,52411.0,579.0,26,1.0,1073141805979035648,0.7346412,-10.53328,11.21403,1073141805979035648,37.98755,1.0,2.0,True,True,True,True,-10.479388799999999,False,True,valid_derived_sSFR
CG4,105,1237655108913594378,1074202834599176192,-0.9480965,10.93887,-11.8869665,Quenched,1074202834599176192,1237655108913594378,954.0,52405.0,343.0,26,1.0,1074202834599176192,-0.9480965,-11.92363,10.93887,1074202834599176192,38.77579,1.0,1.0,True,True,True,True,-11.8869665,False,True,valid_derived_sSFR
CG4,106,1237658312939798811,1073142080856942592,0.1970965,10.3846,-10.1875035,Starforming,1073142080856942592,1237658312939798811,953.0,52411.0,580.0,26,1.0,1073142080856942592,0.1970965,-10.236,10.3846,1073142080856942592,23.5409,1.0,1.0,True,True,True,True,-10.1875035,False,True,valid_derived_sSFR
CG4,107,1237655108913594468,1074202284843362304,-0.8759763,10.26546,-11.1414363,Quenched,1074202284843362304,1237655108913594468,954.0,52405.0,341.0,26,1.0,1074202284843362304,-0.8759763,-11.18978,10.26546,1074202284843362304,28.8776,1.0,1.0,True,True,True,True,-11.141436299999999,False,True,valid_derived_sSFR
CG4,108,1237648722841043066,320981561388328960,-0.2493058,11.07703,-11.3263358,Starforming,320981561388328960,1237648722841043066,285.0,51930.0,364.0,26,1.0,320981561388328960,-0.2493058,-11.3854,11.07703,320981561388328960,44.67402,1.0,2.0,True,True,True,True,-11.3263358,False,True,valid_derived_sSFR
CG4,109,1237648722841042953,320969741638330368,0.4585905,10.41704,-9.9584495,Starforming,320969741638330368,1237648722841042953,285.0,51930.0,321.0,26,1.0,320969741638330368,0.4585905,-9.997869,10.41704,320969741638330368,30.07813,1.0,2.0,True,True,True,True,-9.9584495,False,True,valid_derived_sSFR
CG4,110,1237648722840977489,320971665783678976,-0.1778816,9.788215,-9.966096599999998,Starforming,320971665783678976,1237648722840977489,285.0,51930.0,328.0,26,1.0,320971665783678976,-0.1778816,-10.01645,9.788215,320971665783678976,25.67079,1.0,2.0,True,True,True,True,-9.966096599999998,False,True,valid_derived_sSFR
CG4,111,1237648722841043030,320970016516237312,-0.5592751,9.325481,-9.8847561,Starforming,320970016516237312,1237648722841043030,285.0,51930.0,322.0,26,1.0,320970016516237312,-0.5592751,-9.9433,9.325481,320970016516237312,11.39882,1.0,2.0,True,True,True,True,-9.8847561,False,True,valid_derived_sSFR
CG4,112,1237667733971337221,2978087792082446336,-1.268257,11.0393,-12.307557,Quenched,2978087792082446336,1237667733971337221,2645.0,54477.0,300.0,26,1.0,2978087792082446336,-1.268257,-12.36228,11.0393,2978087792082446336,46.20527,1.0,1.0,True,True,True,True,-12.307557000000001,False,True,valid_derived_sSFR
CG4,113,1237667781760319536,2978087517204539392,-2.056398,10.28206,-12.338458,Quenched,2978087517204539392,1237667781760319536,2645.0,54477.0,299.0,26,1.0,2978087517204539392,-2.056398,-12.37865,10.28206,2978087517204539392,38.0925,1.0,1.0,True,True,True,True,-12.338458,False,True,valid_derived_sSFR
CG4,114,1237667781760319656,2976895642120513536,-0.3642487,9.626383,-9.9906317,Starforming,2976895642120513536,1237667781760319656,2644.0,54210.0,59.0,26,1.0,2976895642120513536,-0.3642487,-10.03477,9.626383,2976895642120513536,22.27165,1.0,1.0,True,True,True,True,-9.9906317,False,True,valid_derived_sSFR
CG4,115,1237667781760319651,2978085318181283840,-1.636768,9.936863,-11.573631,Quenched,2978085318181283840,1237667781760319651,2645.0,54477.0,291.0,26,1.0,2978085318181283840,-1.636768,-11.62133,9.936863,2978085318181283840,28.65792,1.0,1.0,True,True,True,True,-11.573631,False,True,valid_derived_sSFR
CG4,116,1237657591934025821,1147417394814150656,-1.444156,10.92494,-12.369096,Quenched,1147417394814150656,1237657591934025821,1019.0,52707.0,456.0,26,1.0,1147417394814150656,-1.444156,-12.39312,10.92494,1147417394814150656,39.03329,1.0,1.0,True,True,True,True,-12.369095999999999,False,True,valid_derived_sSFR
CG4,117,1237657591934025805,1147416845058336768,-0.04362218,10.20167,-10.24529218,Starforming,1147416845058336768,1237657591934025805,1019.0,52707.0,454.0,26,1.0,1147416845058336768,-0.04362218,-10.29741,10.20167,1147416845058336768,15.81587,1.0,1.0,True,True,True,True,-10.24529218,False,True,valid_derived_sSFR
CG4,118,1237657591934025877,1147436636267636736,-0.2876882,9.790443,-10.0781312,Starforming,1147436636267636736,1237657591934025877,1019.0,52707.0,526.0,26,1.0,1147436636267636736,-0.2876882,-10.12519,9.790443,1147436636267636736,20.52943,1.0,1.0,True,True,True,True,-10.0781312,False,True,valid_derived_sSFR
CG4,119,1237657591934025822,1480591959427934208,-2.178504,9.866722,-12.045226,Quenched,1480591959427934208,1237657591934025822,1315.0,52791.0,122.0,26,1.0,1480591959427934208,-2.178504,-12.08283,9.866722,1480591959427934208,17.1409,1.0,1.0,True,True,True,True,-12.045226,False,True,valid_derived_sSFR
CG4,120,1237657858222391375,7522381476890603520,,,,NosSFR,7522381476890603520,1237657858222391375,6681.0,56419.0,888.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,121,1237657858222456920,995443166914045952,-1.851181,10.37391,-12.225091,Quenched,995443166914045952,1237657858222456920,884.0,52374.0,537.0,26,1.0,995443166914045952,-1.851181,-12.26344,10.37391,995443166914045952,21.39657,1.0,1.0,True,True,True,True,-12.225091,False,True,valid_derived_sSFR
CG4,122,1237657858222456990,995443716669859840,0.007484436,9.941386,-9.933901564,Starforming,995443716669859840,1237657858222456990,884.0,52374.0,539.0,26,1.0,995443716669859840,0.007484436,-9.991796,9.941386,995443716669859840,24.82604,1.0,1.0,True,True,True,True,-9.933901564,False,True,valid_derived_sSFR
CG4,123,1237657858222391531,995442342280325120,-0.1056689,9.54019,-9.6458589,Starforming,995442342280325120,1237657858222391531,884.0,52374.0,534.0,26,1.0,995442342280325120,-0.1056689,-9.705236,9.54019,995442342280325120,16.71826,1.0,1.0,True,True,True,True,-9.6458589,False,True,valid_derived_sSFR
CG4,124,1237657627919319142,995307377228015616,-1.238261,11.02117,-12.259431,Quenched,995307377228015616,1237657627919319142,884.0,52374.0,43.0,26,1.0,995307377228015616,-1.238261,-12.30402,11.02117,995307377228015616,26.60124,1.0,1.0,True,True,True,True,-12.259431,False,True,valid_derived_sSFR
CG4,125,1237657627919319141,1093404159920596992,0.3505617,10.77621,-10.4256483,Starforming,1093404159920596992,1237657627919319141,971.0,52644.0,565.0,26,1.0,1093404159920596992,0.3505617,-10.48274,10.77621,1093404159920596992,29.71149,1.0,1.0,True,True,True,True,-10.4256483,False,True,valid_derived_sSFR
CG4,126,1237657627919384583,995307102350108672,-1.267411,10.52393,-11.791341,Quenched,995307102350108672,1237657627919384583,884.0,52374.0,42.0,26,1.0,995307102350108672,-1.267411,-11.83364,10.52393,995307102350108672,24.20564,1.0,1.0,True,True,True,True,-11.791341,False,True,valid_derived_sSFR
CG4,127,1237657627919319144,995309576251271168,-0.1962133,9.692472,-9.8886853,Starforming,995309576251271168,1237657627919319144,884.0,52374.0,51.0,26,1.0,995309576251271168,-0.1962133,-9.937525,9.692472,995309576251271168,15.38044,1.0,1.0,True,True,True,True,-9.8886853,False,True,valid_derived_sSFR
CG4,128,1237661152450183230,7514359440004018176,,,,NosSFR,7514359440004018176,1237661152450183230,6674.0,56416.0,376.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,129,1237661152450248784,7514359714881925120,,,,NosSFR,7514359714881925120,1237661152450248784,6674.0,56416.0,377.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,130,1237661152450248713,1438990836539877376,-1.13414,10.09862,-11.23276,Quenched,1438990836539877376,1237661152450248713,1278.0,52735.0,330.0,26,1.0,1438990836539877376,-1.13414,-11.28291,10.09862,1438990836539877376,18.8075,1.0,1.0,True,True,True,True,-11.23276,False,True,valid_derived_sSFR
CG4,131,1237661152450248875,1439001556778248192,-1.369969,10.02309,-11.393059,Quenched,1439001556778248192,1237661152450248875,1278.0,52735.0,369.0,26,1.0,1439001556778248192,-1.369969,-11.40223,10.02309,1439001556778248192,12.99975,1.0,1.0,True,True,True,True,-11.393059,False,True,valid_derived_sSFR
CG4,132,1237661435920646147,1638299040368060416,-1.353948,10.9049,-12.258848,Quenched,1638299040368060416,1237661435920646147,1455.0,53089.0,417.0,26,1.0,1638299040368060416,-1.353948,-12.33894,10.9049,1638299040368060416,40.98793,1.0,1.0,True,True,True,True,-12.258848,False,True,valid_derived_sSFR
CG4,133,1237661435920646302,1638296566466897920,0.2662416,10.60806,-10.3418184,Starforming,1638296566466897920,1237661435920646302,1455.0,53089.0,408.0,26,1.0,1638296566466897920,0.2662416,-10.39235,10.60806,1638296566466897920,17.07784,1.0,1.0,True,True,True,True,-10.3418184,False,True,valid_derived_sSFR
CG4,134,1237661435920646283,1638297116222711808,-1.995403,10.15932,-12.154723,Quenched,1638297116222711808,1237661435920646283,1455.0,53089.0,410.0,26,1.0,1638297116222711808,-1.995403,-12.191,10.15932,1638297116222711808,23.15452,1.0,1.0,True,True,True,True,-12.154722999999999,False,True,valid_derived_sSFR
CG4,135,1237661435920580738,1638294917199456256,-0.4486634,9.824382,-10.2730454,Starforming,1638294917199456256,1237661435920580738,1455.0,53089.0,402.0,26,1.0,1638294917199456256,-0.4486634,-10.33569,9.824382,1638294917199456256,13.83988,1.0,1.0,True,True,True,True,-10.273045399999999,False,True,valid_derived_sSFR
CG4,136,1237665025446510622,2269825820803491840,-1.400714,10.96543,-12.366144,Quenched,2269825820803491840,1237665025446510622,2016.0,53799.0,42.0,26,1.0,2269825820803491840,-1.400714,-12.42582,10.96543,2269825820803491840,33.99425,1.0,1.0,True,True,True,True,-12.366144,False,True,valid_derived_sSFR
CG4,137,1237665025446510739,2269826645437212672,-1.710375,10.62726,-12.337635,Quenched,2269826645437212672,1237665025446510739,2016.0,53799.0,45.0,26,1.0,2269826645437212672,-1.710375,-12.3581,10.62726,2269826645437212672,22.68668,1.0,1.0,True,True,True,True,-12.337634999999999,False,True,valid_derived_sSFR
CG4,138,1237665025446510775,2269815100565121024,-1.58185,10.46136,-12.04321,Quenched,2269815100565121024,1237665025446510775,2016.0,53799.0,3.0,26,1.0,2269815100565121024,-1.58185,-12.11699,10.46136,2269815100565121024,28.89235,1.0,1.0,True,True,True,True,-12.04321,False,True,valid_derived_sSFR
CG4,139,1237665025446510745,2356609999024711680,-1.192193,9.702918,-10.895111,Quenched,2356609999024711680,1237665025446510745,2093.0,53818.0,369.0,26,1.0,2356609999024711680,-1.192193,-10.93324,9.702918,2356609999024711680,10.55581,1.0,1.0,True,True,True,True,-10.895111,False,True,valid_derived_sSFR
CG4,140,1237661949186474088,1910729160439916544,-1.324029,11.16475,-12.488779,Quenched,1910729160439916544,1237661949186474088,1697.0,53142.0,280.0,26,1.0,1910729160439916544,-1.324029,-12.54852,11.16475,1910729160439916544,42.87324,1.0,1.0,True,True,True,True,-12.488779,False,True,valid_derived_sSFR
CG4,141,1237661949186408622,1910724487515498496,-1.611558,10.28359,-11.895148,Quenched,1910724487515498496,1237661949186408622,1697.0,53142.0,263.0,26,1.0,1910724487515498496,-1.611558,-11.9573,10.28359,1910724487515498496,37.69331,1.0,1.0,True,True,True,True,-11.895148,False,True,valid_derived_sSFR
CG4,142,1237661949186408636,1910728335806195712,-0.4125604,10.11996,-10.5325204,Starforming,1910728335806195712,1237661949186408636,1697.0,53142.0,277.0,26,1.0,1910728335806195712,-0.4125604,-10.58033,10.11996,1910728335806195712,16.16319,1.0,1.0,True,True,True,True,-10.532520400000001,False,True,valid_derived_sSFR
CG4,143,1237661949186474090,1910724762393405440,-1.595899,9.885147,-11.481046,Quenched,1910724762393405440,1237661949186474090,1697.0,53142.0,264.0,26,1.0,1910724762393405440,-1.595899,-11.53077,9.885147,1910724762393405440,23.43685,1.0,1.0,True,True,True,True,-11.481046,False,True,valid_derived_sSFR
CG4,144,1237661873482891334,1513327169382672384,-1.313826,10.83799,-12.151816,Quenched,1513327169382672384,1237661873482891334,1344.0,52792.0,428.0,26,1.0,1513327169382672384,-1.313826,-12.21071,10.83799,1513327169382672384,37.28246,1.0,1.0,True,True,True,True,-12.151816,False,True,valid_derived_sSFR
CG4,145,1237661873482891502,1513328543772207104,0.2528615,10.53413,-10.2812685,Starforming,1513328543772207104,1237661873482891502,1344.0,52792.0,433.0,26,1.0,1513328543772207104,0.2528615,-10.32687,10.53413,1513328543772207104,23.92834,1.0,1.0,True,True,True,True,-10.2812685,False,True,valid_derived_sSFR
CG4,146,1237661873482956896,1513325520115230720,0.08989215,9.939357,-9.84946485,Starforming,1513325520115230720,1237661873482956896,1344.0,52792.0,422.0,26,1.0,1513325520115230720,0.08989215,-9.90169,9.939357,1513325520115230720,15.44357,1.0,1.0,True,True,True,True,-9.849464849999999,False,True,valid_derived_sSFR
CG4,147,1237661873482891322,1513325794993137664,0.16347,9.557428,-9.393958,Starforming,1513325794993137664,1237661873482891322,1344.0,52792.0,423.0,26,1.0,1513325794993137664,0.16347,-9.448938,9.557428,1513325794993137664,21.3073,1.0,1.0,True,True,True,True,-9.393958,False,True,valid_derived_sSFR
CG4,148,1237661418747461670,1488565067996751872,-1.08275,11.19601,-12.27876,Quenched,1488565067996751872,1237661418747461670,1322.0,52791.0,456.0,26,1.0,1488565067996751872,-1.08275,-12.34086,11.19601,1488565067996751872,43.4458,1.0,1.0,True,True,True,True,-12.27876,False,True,valid_derived_sSFR
CG4,149,1237661418747461854,1488565617752565760,-1.982974,10.18736,-12.170334,Quenched,1488565617752565760,1237661418747461854,1322.0,52791.0,458.0,26,1.0,1488565617752565760,-1.982974,-12.24265,10.18736,1488565617752565760,26.58713,1.0,1.0,True,True,True,True,-12.170334,False,True,valid_derived_sSFR
CG4,150,1237661418747527234,1488586783351400448,-0.1690855,9.993683,-10.1627685,Starforming,1488586783351400448,1237661418747527234,1322.0,52791.0,535.0,26,1.0,1488586783351400448,-0.1690855,-10.20729,9.993683,1488586783351400448,15.84804,1.0,1.0,True,True,True,True,-10.1627685,False,True,valid_derived_sSFR
